date,blm,tweet_count
2009-06-12,No,16
2009-06-13,No,8
2009-06-14,No,13
2009-06-15,No,7
2009-06-16,No,11
2009-06-17,No,6
2009-06-18,No,9
2009-06-19,No,9
2009-06-20,No,7
2009-06-21,No,20
2009-06-22,No,8
2009-06-23,No,6
2009-06-24,No,3
2009-06-25,No,10
2009-06-26,No,9
2009-06-27,No,7
2009-06-28,No,4
2009-06-29,No,10
2009-06-30,No,14
2009-07-01,No,10
2009-07-02,No,13
2009-07-03,No,7
2009-07-04,No,8
2009-07-05,No,16
2009-07-06,No,7
2009-07-07,No,12
2009-07-08,No,9
2009-07-09,No,9
2009-07-10,No,13
2009-07-11,No,4
2009-07-12,No,17
2009-07-13,No,17
2009-07-14,No,14
2009-07-15,No,17
2009-07-16,No,12
2009-07-17,No,13
2009-07-18,No,19
2009-07-19,No,3
2009-07-20,No,13
2009-07-21,No,20
2009-07-22,No,17
2009-07-23,No,17
2009-07-24,No,20
2009-07-25,No,10
2009-07-26,No,9
2009-07-27,No,16
2009-07-28,No,11
2009-07-29,No,16
2009-07-30,No,10
2009-07-31,No,25
2009-08-01,No,24
2009-08-02,No,84
2009-08-03,No,26
2009-08-04,No,12
2009-08-05,No,33
2009-08-06,No,15
2009-08-07,No,9
2009-08-08,No,6
2009-08-09,No,14
2009-08-10,No,21
2009-08-11,No,10
2009-08-12,No,16
2009-08-13,No,12
2009-08-14,No,16
2009-08-15,No,10
2009-08-16,No,9
2009-08-17,No,13
2009-08-18,No,29
2009-08-19,No,33
2009-08-20,No,12
2009-08-21,No,13
2009-08-22,No,8
2009-08-23,No,10
2009-08-24,No,7
2009-08-25,No,7
2009-08-26,No,13
2009-08-27,No,8
2009-08-28,No,14
2009-08-29,No,8
2009-08-30,No,13
2009-08-31,No,11
2009-09-01,No,12
2009-09-02,No,14
2009-09-03,No,5
2009-09-04,No,14
2009-09-05,No,15
2009-09-06,No,9
2009-09-07,No,13
2009-09-08,No,20
2009-09-09,No,19
2009-09-10,No,18
2009-09-11,No,18
2009-09-12,No,7
2009-09-13,No,22
2009-09-14,No,38
2009-09-15,No,12
2009-09-16,No,38
2009-09-17,No,19
2009-09-18,No,12
2009-09-19,No,32
2009-09-20,No,13
2009-09-21,No,16
2009-09-22,No,16
2009-09-23,No,33
2009-09-24,No,29
2009-09-25,No,12
2009-09-26,No,9
2009-09-27,No,24
2009-09-28,No,22
2009-09-29,No,31
2009-09-30,No,21
2009-10-01,No,21
2009-10-02,No,20
2009-10-03,No,6
2009-10-04,No,16
2009-10-05,No,17
2009-10-06,No,21
2009-10-07,No,16
2009-10-08,No,27
2009-10-09,No,24
2009-10-10,No,17
2009-10-11,No,28
2009-10-12,No,19
2009-10-13,No,13
2009-10-14,No,19
2009-10-15,No,18
2009-10-16,No,26
2009-10-17,No,19
2009-10-18,No,11
2009-10-19,No,19
2009-10-20,No,46
2009-10-21,No,20
2009-10-22,No,15
2009-10-23,No,25
2009-10-24,No,9
2009-10-25,No,25
2009-10-26,No,27
2009-10-27,No,17
2009-10-28,No,21
2009-10-29,No,18
2009-10-30,No,15
2009-10-31,No,13
2009-11-01,No,9
2009-11-02,No,11
2009-11-03,No,33
2009-11-04,No,22
2009-11-05,No,25
2009-11-06,No,21
2009-11-07,No,11
2009-11-08,No,16
2009-11-09,No,15
2009-11-10,No,18
2009-11-11,No,22
2009-11-12,No,37
2009-11-13,No,12
2009-11-14,No,15
2009-11-15,No,18
2009-11-16,No,23
2009-11-17,No,18
2009-11-18,No,24
2009-11-19,No,24
2009-11-20,No,18
2009-11-21,No,17
2009-11-22,No,22
2009-11-23,No,24
2009-11-24,No,21
2009-11-25,No,9
2009-11-26,No,11
2009-11-27,No,20
2009-11-28,No,27
2009-11-29,No,14
2009-11-30,No,14
2009-12-01,No,24
2009-12-02,No,20
2009-12-03,No,37
2009-12-04,No,15
2009-12-05,No,29
2009-12-06,No,23
2009-12-07,No,15
2009-12-08,No,32
2009-12-09,No,45
2009-12-10,No,39
2009-12-11,No,32
2009-12-12,No,18
2009-12-13,No,14
2009-12-14,No,19
2009-12-15,No,17
2009-12-16,No,31
2009-12-17,No,23
2009-12-18,No,14
2009-12-19,No,12
2009-12-20,No,25
2009-12-21,No,18
2009-12-22,No,15
2009-12-23,No,29
2009-12-24,No,14
2009-12-25,No,12
2009-12-26,No,12
2009-12-27,No,20
2009-12-28,No,16
2009-12-29,No,21
2009-12-30,No,9
2009-12-31,No,27
2010-01-01,No,12
2010-01-02,No,12
2010-01-03,No,20
2010-01-04,No,52
2010-01-05,No,49
2010-01-06,No,44
2010-01-07,No,35
2010-01-08,No,24
2010-01-09,No,17
2010-01-10,No,20
2010-01-11,No,26
2010-01-12,No,35
2010-01-13,No,24
2010-01-14,No,18
2010-01-15,No,16
2010-01-16,No,14
2010-01-17,No,24
2010-01-18,No,18
2010-01-19,No,27
2010-01-20,No,21
2010-01-21,No,35
2010-01-22,No,37
2010-01-23,No,26
2010-01-24,No,28
2010-01-25,No,18
2010-01-26,No,57
2010-01-27,No,25
2010-01-28,No,24
2010-01-29,No,60
2010-01-30,No,17
2010-01-31,No,22
2010-02-01,No,36
2010-02-02,No,39
2010-02-03,No,60
2010-02-04,No,32
2010-02-05,No,31
2010-02-06,No,33
2010-02-07,No,36
2010-02-08,No,35
2010-02-09,No,33
2010-02-10,No,51
2010-02-11,No,51
2010-02-12,No,32
2010-02-13,No,16
2010-02-14,No,26
2010-02-15,No,31
2010-02-16,No,32
2010-02-17,No,29
2010-02-18,No,55
2010-02-19,No,25
2010-02-20,No,51
2010-02-21,No,112
2010-02-22,No,45
2010-02-23,No,38
2010-02-24,No,124
2010-02-25,No,61
2010-02-26,No,55
2010-02-27,No,31
2010-02-28,No,29
2010-03-01,No,30
2010-03-02,No,136
2010-03-03,No,60
2010-03-04,No,38
2010-03-05,No,54
2010-03-06,No,16
2010-03-07,No,15
2010-03-08,No,30
2010-03-09,No,36
2010-03-10,No,22
2010-03-11,No,33
2010-03-12,No,35
2010-03-13,No,45
2010-03-14,No,12
2010-03-15,No,23
2010-03-16,No,16
2010-03-17,No,22
2010-03-18,No,22
2010-03-19,No,35
2010-03-20,No,29
2010-03-21,No,20
2010-03-22,No,66
2010-03-23,No,35
2010-03-24,No,42
2010-03-25,No,40
2010-03-26,No,72
2010-03-27,No,83
2010-03-28,No,38
2010-03-29,No,54
2010-03-30,No,48
2010-03-31,No,29
2010-04-01,No,53
2010-04-02,No,35
2010-04-03,No,37
2010-04-04,No,44
2010-04-05,No,33
2010-04-06,No,50
2010-04-07,No,41
2010-04-08,No,29
2010-04-09,No,27
2010-04-10,No,19
2010-04-11,No,30
2010-04-12,No,28
2010-04-13,No,72
2010-04-14,No,62
2010-04-15,No,31
2010-04-16,No,37
2010-04-17,No,41
2010-04-18,No,36
2010-04-19,No,22
2010-04-20,No,34
2010-04-21,No,67
2010-04-22,No,95
2010-04-23,No,24
2010-04-24,No,50
2010-04-25,No,17
2010-04-26,No,38
2010-04-27,No,101
2010-04-28,No,20
2010-04-29,No,32
2010-04-30,No,26
2010-05-01,No,24
2010-05-02,No,52
2010-05-03,No,32
2010-05-04,No,46
2010-05-05,No,45
2010-05-06,No,43
2010-05-07,No,30
2010-05-08,No,23
2010-05-09,No,15
2010-05-10,No,17
2010-05-11,No,19
2010-05-12,No,48
2010-05-13,No,53
2010-05-14,No,38
2010-05-15,No,20
2010-05-16,No,35
2010-05-17,No,108
2010-05-18,No,122
2010-05-19,No,161
2010-05-20,No,46
2010-05-21,No,45
2010-05-22,No,29
2010-05-23,No,23
2010-05-24,No,36
2010-05-25,No,28
2010-05-26,No,75
2010-05-27,No,35
2010-05-28,No,26
2010-05-29,No,19
2010-05-30,No,20
2010-05-31,No,8
2010-06-01,No,33
2010-06-02,No,22
2010-06-03,No,24
2010-06-04,No,29
2010-06-05,No,37
2010-06-06,No,22
2010-06-07,No,25
2010-06-08,No,50
2010-06-09,No,132
2010-06-10,No,46
2010-06-11,No,31
2010-06-12,No,17
2010-06-13,No,25
2010-06-14,No,40
2010-06-15,No,33
2010-06-16,No,68
2010-06-17,No,25
2010-06-18,No,17
2010-06-19,No,10
2010-06-20,No,34
2010-06-21,No,31
2010-06-22,No,24
2010-06-23,No,41
2010-06-24,No,39
2010-06-25,No,40
2010-06-26,No,32
2010-06-27,No,13
2010-06-28,No,12
2010-06-29,No,24
2010-06-30,No,459
2010-07-01,No,24
2010-07-02,No,37
2010-07-03,No,39
2010-07-04,No,26
2010-07-05,No,129
2010-07-06,No,54
2010-07-07,No,23
2010-07-08,No,29
2010-07-09,No,66
2010-07-10,No,32
2010-07-11,No,15
2010-07-12,No,26
2010-07-13,No,29
2010-07-14,No,143
2010-07-15,No,37
2010-07-16,No,44
2010-07-17,No,18
2010-07-18,No,45
2010-07-19,No,46
2010-07-20,No,31
2010-07-21,No,44
2010-07-22,No,32
2010-07-23,No,20
2010-07-24,No,50
2010-07-25,No,13
2010-07-26,No,19
2010-07-27,No,25
2010-07-28,No,41
2010-07-29,No,27
2010-07-30,No,35
2010-07-31,No,33
2010-08-01,No,49
2010-08-02,No,417
2010-08-03,No,218
2010-08-04,No,146
2010-08-05,No,198
2010-08-06,No,70
2010-08-07,No,24
2010-08-08,No,39
2010-08-09,No,28
2010-08-10,No,84
2010-08-11,No,103
2010-08-12,No,97
2010-08-13,No,48
2010-08-14,No,52
2010-08-15,No,36
2010-08-16,No,54
2010-08-17,No,70
2010-08-18,No,55
2010-08-19,No,124
2010-08-20,No,81
2010-08-21,No,73
2010-08-22,No,60
2010-08-23,No,43
2010-08-24,No,54
2010-08-25,No,36
2010-08-26,No,44
2010-08-27,No,61
2010-08-28,No,34
2010-08-29,No,52
2010-08-30,No,45
2010-08-31,No,46
2010-09-01,No,37
2010-09-02,No,44
2010-09-03,No,48
2010-09-04,No,38
2010-09-05,No,37
2010-09-06,No,35
2010-09-07,No,30
2010-09-08,No,57
2010-09-09,No,103
2010-09-10,No,251
2010-09-11,No,70
2010-09-12,No,33
2010-09-13,No,63
2010-09-14,No,50
2010-09-15,No,42
2010-09-16,No,31
2010-09-17,No,74
2010-09-18,No,18
2010-09-19,No,24
2010-09-20,No,29
2010-09-21,No,44
2010-09-22,No,57
2010-09-23,No,82
2010-09-24,No,49
2010-09-25,No,51
2010-09-26,No,42
2010-09-27,No,45
2010-09-28,No,57
2010-09-29,No,51
2010-09-30,No,53
2010-10-01,No,37
2010-10-02,No,60
2010-10-03,No,31
2010-10-04,No,198
2010-10-05,No,54
2010-10-06,No,33
2010-10-07,No,41
2010-10-08,No,43
2010-10-09,No,43
2010-10-10,No,42
2010-10-11,No,49
2010-10-12,No,174
2010-10-13,No,131
2010-10-14,No,40
2010-10-15,No,65
2010-10-16,No,49
2010-10-17,No,21
2010-10-18,No,76
2010-10-19,No,46
2010-10-20,No,41
2010-10-21,No,28
2010-10-22,No,37
2010-10-23,No,30
2010-10-24,No,34
2010-10-25,No,50
2010-10-26,No,43
2010-10-27,No,21
2010-10-28,No,32
2010-10-29,No,43
2010-10-30,No,29
2010-10-31,No,24
2010-11-01,No,236
2010-11-02,No,119
2010-11-03,No,53
2010-11-04,No,48
2010-11-05,No,50
2010-11-06,No,31
2010-11-07,No,26
2010-11-08,No,35
2010-11-09,No,55
2010-11-10,No,27
2010-11-11,No,46
2010-11-12,No,46
2010-11-13,No,22
2010-11-14,No,31
2010-11-15,No,46
2010-11-16,No,242
2010-11-17,No,240
2010-11-18,No,50
2010-11-19,No,35
2010-11-20,No,34
2010-11-21,No,42
2010-11-22,No,312
2010-11-23,No,63
2010-11-24,No,33
2010-11-25,No,41
2010-11-26,No,32
2010-11-27,No,45
2010-11-28,No,86
2010-11-29,No,59
2010-11-30,No,69
2010-12-01,No,67
2010-12-02,No,63
2010-12-03,No,42
2010-12-04,No,31
2010-12-05,No,39
2010-12-06,No,56
2010-12-07,No,34
2010-12-08,No,47
2010-12-09,No,29
2010-12-10,No,23
2010-12-11,No,57
2010-12-12,No,30
2010-12-13,No,45
2010-12-14,No,423
2010-12-15,No,64
2010-12-16,No,53
2010-12-17,No,35
2010-12-18,No,29
2010-12-19,No,17
2010-12-20,No,48
2010-12-21,No,30
2010-12-22,No,34
2010-12-23,No,25
2010-12-24,No,38
2010-12-25,No,16
2010-12-26,No,23
2010-12-27,No,31
2010-12-28,No,34
2010-12-29,No,27
2010-12-30,No,41
2010-12-31,No,39
2011-01-01,No,196
2011-01-02,No,73
2011-01-03,No,35
2011-01-04,No,83
2011-01-05,No,66
2011-01-06,No,34
2011-01-07,No,37
2011-01-08,No,39
2011-01-09,No,48
2011-01-10,No,83
2011-01-11,No,64
2011-01-12,No,43
2011-01-13,No,33
2011-01-14,No,51
2011-01-15,No,47
2011-01-16,No,31
2011-01-17,No,57
2011-01-18,No,40
2011-01-19,No,22
2011-01-20,No,39
2011-01-21,No,57
2011-01-22,No,26
2011-01-23,No,51
2011-01-24,No,27
2011-01-25,No,58
2011-01-26,No,40
2011-01-27,No,60
2011-01-28,No,72
2011-01-29,No,44
2011-01-30,No,25
2011-01-31,No,60
2011-02-01,No,542
2011-02-02,No,90
2011-02-03,No,104
2011-02-04,No,60
2011-02-05,No,34
2011-02-06,No,26
2011-02-07,No,33
2011-02-08,No,54
2011-02-09,No,48
2011-02-10,No,52
2011-02-11,No,53
2011-02-12,No,24
2011-02-13,No,60
2011-02-14,No,58
2011-02-15,No,73
2011-02-16,No,61
2011-02-17,No,70
2011-02-18,No,112
2011-02-19,No,36
2011-02-20,No,41
2011-02-21,No,48
2011-02-22,No,93
2011-02-23,No,43
2011-02-24,No,69
2011-02-25,No,51
2011-02-26,No,35
2011-02-27,No,36
2011-02-28,No,42
2011-03-01,No,58
2011-03-02,No,48
2011-03-03,No,62
2011-03-04,No,42
2011-03-05,No,52
2011-03-06,No,42
2011-03-07,No,54
2011-03-08,No,61
2011-03-09,No,54
2011-03-10,No,49
2011-03-11,No,44
2011-03-12,No,37
2011-03-13,No,47
2011-03-14,No,76
2011-03-15,No,39
2011-03-16,No,45
2011-03-17,No,30
2011-03-18,No,33
2011-03-19,No,32
2011-03-20,No,484
2011-03-21,No,85
2011-03-22,No,58
2011-03-23,No,33
2011-03-24,No,70
2011-03-25,No,59
2011-03-26,No,32
2011-03-27,No,42
2011-03-28,No,53
2011-03-29,No,79
2011-03-30,No,69
2011-03-31,No,134
2011-04-01,No,108
2011-04-02,No,37
2011-04-03,No,64
2011-04-04,No,52
2011-04-05,No,60
2011-04-06,No,55
2011-04-07,No,45
2011-04-08,No,66
2011-04-09,No,38
2011-04-10,No,23
2011-04-11,No,32
2011-04-12,No,44
2011-04-13,No,47
2011-04-14,No,47
2011-04-15,No,43
2011-04-16,No,38
2011-04-17,No,43
2011-04-18,No,36
2011-04-19,No,86
2011-04-20,No,131
2011-04-21,No,53
2011-04-22,No,43
2011-04-23,No,29
2011-04-24,No,43
2011-04-25,No,32
2011-04-26,No,61
2011-04-27,No,45
2011-04-28,No,34
2011-04-29,No,131
2011-04-30,No,56
2011-05-01,No,33
2011-05-02,No,53
2011-05-03,No,48
2011-05-04,No,60
2011-05-05,No,42
2011-05-06,No,46
2011-05-07,No,29
2011-05-08,No,32
2011-05-09,No,30
2011-05-10,No,40
2011-05-11,No,48
2011-05-12,No,34
2011-05-13,No,39
2011-05-14,No,34
2011-05-15,No,30
2011-05-16,No,45
2011-05-17,No,62
2011-05-18,No,45
2011-05-19,No,83
2011-05-20,No,79
2011-05-21,No,28
2011-05-22,No,56
2011-05-23,No,761
2011-05-24,No,70
2011-05-25,No,72
2011-05-26,No,42
2011-05-27,No,42
2011-05-28,No,39
2011-05-29,No,33
2011-05-30,No,42
2011-05-31,No,71
2011-06-01,No,54
2011-06-02,No,49
2011-06-03,No,74
2011-06-04,No,30
2011-06-05,No,51
2011-06-06,No,79
2011-06-07,No,44
2011-06-08,No,48
2011-06-09,No,45
2011-06-10,No,321
2011-06-11,No,99
2011-06-12,No,78
2011-06-13,No,63
2011-06-14,No,69
2011-06-15,No,34
2011-06-16,No,44
2011-06-17,No,43
2011-06-18,No,37
2011-06-19,No,41
2011-06-20,No,48
2011-06-21,No,57
2011-06-22,No,54
2011-06-23,No,100
2011-06-24,No,46
2011-06-25,No,75
2011-06-26,No,65
2011-06-27,No,42
2011-06-28,No,108
2011-06-29,No,139
2011-06-30,No,52
2011-07-01,No,64
2011-07-02,No,46
2011-07-03,No,54
2011-07-04,No,108
2011-07-05,No,99
2011-07-06,No,131
2011-07-07,No,82
2011-07-08,No,96
2011-07-09,No,42
2011-07-10,No,52
2011-07-11,No,37
2011-07-12,No,62
2011-07-13,No,108
2011-07-14,No,57
2011-07-15,No,46
2011-07-16,No,50
2011-07-17,No,52
2011-07-18,No,47
2011-07-19,No,85
2011-07-20,No,98
2011-07-21,No,81
2011-07-22,No,68
2011-07-23,No,47
2011-07-24,No,36
2011-07-25,No,464
2011-07-26,No,167
2011-07-27,No,87
2011-07-28,No,82
2011-07-29,No,51
2011-07-30,No,67
2011-07-31,No,37
2011-08-01,No,93
2011-08-02,No,1190
2011-08-03,No,254
2011-08-04,No,74
2011-08-05,No,201
2011-08-06,No,108
2011-08-07,No,74
2011-08-08,No,81
2011-08-09,No,107
2011-08-10,No,66
2011-08-11,No,80
2011-08-12,No,80
2011-08-13,No,49
2011-08-14,No,95
2011-08-15,No,75
2011-08-16,No,72
2011-08-17,No,66
2011-08-18,No,66
2011-08-19,No,67
2011-08-20,No,62
2011-08-21,No,71
2011-08-22,No,91
2011-08-23,No,72
2011-08-24,No,91
2011-08-25,No,57
2011-08-26,No,52
2011-08-27,No,57
2011-08-28,No,32
2011-08-29,No,76
2011-08-30,No,74
2011-08-31,No,58
2011-09-01,No,75
2011-09-02,No,61
2011-09-03,No,56
2011-09-04,No,32
2011-09-05,No,78
2011-09-06,No,39
2011-09-07,No,79
2011-09-08,No,44
2011-09-09,No,58
2011-09-10,No,54
2011-09-11,No,106
2011-09-12,No,93
2011-09-13,No,50
2011-09-14,No,73
2011-09-15,No,55
2011-09-16,No,90
2011-09-17,No,49
2011-09-18,No,42
2011-09-19,No,66
2011-09-20,No,184
2011-09-21,No,173
2011-09-22,No,302
2011-09-23,No,596
2011-09-24,No,141
2011-09-25,No,66
2011-09-26,No,80
2011-09-27,No,91
2011-09-28,No,71
2011-09-29,No,95
2011-09-30,No,72
2011-10-01,No,71
2011-10-02,No,549
2011-10-03,No,235
2011-10-04,No,110
2011-10-05,No,68
2011-10-06,No,115
2011-10-07,No,53
2011-10-08,No,51
2011-10-09,No,43
2011-10-10,No,117
2011-10-11,No,90
2011-10-12,No,52
2011-10-13,No,55
2011-10-14,No,117
2011-10-15,No,45
2011-10-16,No,421
2011-10-17,No,78
2011-10-18,No,91
2011-10-19,No,66
2011-10-20,No,107
2011-10-21,No,88
2011-10-22,No,50
2011-10-23,No,63
2011-10-24,No,77
2011-10-25,No,192
2011-10-26,No,93
2011-10-27,No,139
2011-10-28,No,112
2011-10-29,No,142
2011-10-30,No,162
2011-10-31,No,211
2011-11-01,No,178
2011-11-02,No,251
2011-11-03,No,164
2011-11-04,No,190
2011-11-05,No,183
2011-11-06,No,338
2011-11-07,No,163
2011-11-08,No,157
2011-11-09,No,162
2011-11-10,No,194
2011-11-11,No,181
2011-11-12,No,287
2011-11-13,No,166
2011-11-14,No,165
2011-11-15,No,220
2011-11-16,No,125
2011-11-17,No,153
2011-11-18,No,124
2011-11-19,No,90
2011-11-20,No,86
2011-11-21,No,110
2011-11-22,No,128
2011-11-23,No,87
2011-11-24,No,48
2011-11-25,No,59
2011-11-26,No,51
2011-11-27,No,47
2011-11-28,No,50
2011-11-29,No,71
2011-11-30,No,90
2011-12-01,No,108
2011-12-02,No,102
2011-12-03,No,69
2011-12-04,No,116
2011-12-05,No,103
2011-12-06,No,84
2011-12-07,No,1073
2011-12-08,No,117
2011-12-09,No,79
2011-12-10,No,84
2011-12-11,No,86
2011-12-12,No,145
2011-12-13,No,78
2011-12-14,No,114
2011-12-15,No,62
2011-12-16,No,49
2011-12-17,No,55
2011-12-18,No,51
2011-12-19,No,111
2011-12-20,No,83
2011-12-21,No,84
2011-12-22,No,85
2011-12-23,No,54
2011-12-24,No,55
2011-12-25,No,62
2011-12-26,No,77
2011-12-27,No,146
2011-12-28,No,130
2011-12-29,No,108
2011-12-30,No,109
2011-12-31,No,57
2012-01-01,No,46
2012-01-02,No,100
2012-01-03,No,77
2012-01-04,No,189
2012-01-05,No,85
2012-01-06,No,145
2012-01-07,No,88
2012-01-08,No,65
2012-01-09,No,122
2012-01-10,No,96
2012-01-11,No,67
2012-01-12,No,66
2012-01-13,No,68
2012-01-14,No,62
2012-01-15,No,57
2012-01-16,No,409
2012-01-17,No,105
2012-01-18,No,90
2012-01-19,No,106
2012-01-20,No,92
2012-01-21,No,77
2012-01-22,No,64
2012-01-23,No,123
2012-01-24,No,71
2012-01-25,No,81
2012-01-26,No,104
2012-01-27,No,91
2012-01-28,No,76
2012-01-29,No,55
2012-01-30,No,95
2012-01-31,No,111
2012-02-01,No,117
2012-02-02,No,240
2012-02-03,No,101
2012-02-04,No,76
2012-02-05,No,90
2012-02-06,No,90
2012-02-07,No,120
2012-02-08,No,99
2012-02-09,No,305
2012-02-10,No,114
2012-02-11,No,84
2012-02-12,No,82
2012-02-13,No,100
2012-02-14,No,86
2012-02-15,No,87
2012-02-16,No,104
2012-02-17,No,147
2012-02-18,No,76
2012-02-19,No,69
2012-02-20,No,77
2012-02-21,No,71
2012-02-22,No,110
2012-02-23,No,107
2012-02-24,No,147
2012-02-25,No,134
2012-02-26,No,99
2012-02-27,No,94
2012-02-28,No,104
2012-02-29,No,75
2012-03-01,No,131
2012-03-02,No,91
2012-03-03,No,53
2012-03-04,No,68
2012-03-05,No,96
2012-03-06,No,61
2012-03-07,No,84
2012-03-08,No,97
2012-03-09,No,87
2012-03-10,No,71
2012-03-11,No,76
2012-03-12,No,84
2012-03-13,No,140
2012-03-14,No,117
2012-03-15,No,73
2012-03-16,No,74
2012-03-17,No,90
2012-03-18,No,97
2012-03-19,No,105
2012-03-20,No,68
2012-03-21,No,67
2012-03-22,No,122
2012-03-23,No,184
2012-03-24,No,136
2012-03-25,No,128
2012-03-26,No,125
2012-03-27,No,115
2012-03-28,No,155
2012-03-29,No,87
2012-03-30,No,65
2012-03-31,No,53
2012-04-01,No,61
2012-04-02,No,139
2012-04-03,No,154
2012-04-04,No,201
2012-04-05,No,149
2012-04-06,No,63
2012-04-07,No,51
2012-04-08,No,84
2012-04-09,No,179
2012-04-10,No,142
2012-04-11,No,140
2012-04-12,No,83
2012-04-13,No,87
2012-04-14,No,93
2012-04-15,No,71
2012-04-16,No,72
2012-04-17,No,199
2012-04-18,No,73
2012-04-19,No,93
2012-04-20,No,126
2012-04-21,No,53
2012-04-22,No,72
2012-04-23,No,101
2012-04-24,No,78
2012-04-25,No,113
2012-04-26,No,102
2012-04-27,No,94
2012-04-28,No,61
2012-04-29,No,67
2012-04-30,No,81
2012-05-01,No,69
2012-05-02,No,76
2012-05-03,No,94
2012-05-04,No,69
2012-05-05,No,160
2012-05-06,No,75
2012-05-07,No,81
2012-05-08,No,79
2012-05-09,No,116
2012-05-10,No,73
2012-05-11,No,117
2012-05-12,No,74
2012-05-13,No,49
2012-05-14,No,287
2012-05-15,No,131
2012-05-16,No,98
2012-05-17,No,208
2012-05-18,No,187
2012-05-19,No,71
2012-05-20,No,108
2012-05-21,No,197
2012-05-22,No,197
2012-05-23,No,135
2012-05-24,No,89
2012-05-25,No,117
2012-05-26,No,70
2012-05-27,No,62
2012-05-28,No,155
2012-05-29,No,100
2012-05-30,No,72
2012-05-31,No,84
2012-06-01,No,60
2012-06-02,No,914
2012-06-03,No,211
2012-06-04,No,149
2012-06-05,No,135
2012-06-06,No,78
2012-06-07,No,91
2012-06-08,No,127
2012-06-09,No,87
2012-06-10,No,103
2012-06-11,No,89
2012-06-12,No,115
2012-06-13,No,95
2012-06-14,No,108
2012-06-15,No,85
2012-06-16,No,79
2012-06-17,No,124
2012-06-18,No,122
2012-06-19,No,112
2012-06-20,No,92
2012-06-21,No,56
2012-06-22,No,77
2012-06-23,No,58
2012-06-24,No,57
2012-06-25,No,203
2012-06-26,No,143
2012-06-27,No,98
2012-06-28,No,91
2012-06-29,No,99
2012-06-30,No,75
2012-07-01,No,112
2012-07-02,No,116
2012-07-03,No,63
2012-07-04,No,217
2012-07-05,No,89
2012-07-06,No,75
2012-07-07,No,76
2012-07-08,No,76
2012-07-09,No,126
2012-07-10,No,143
2012-07-11,No,138
2012-07-12,No,80
2012-07-13,No,110
2012-07-14,No,114
2012-07-15,No,54
2012-07-16,No,95
2012-07-17,No,103
2012-07-18,No,111
2012-07-19,No,78
2012-07-20,No,79
2012-07-21,No,58
2012-07-22,No,63
2012-07-23,No,100
2012-07-24,No,77
2012-07-25,No,77
2012-07-26,No,76
2012-07-27,No,92
2012-07-28,No,55
2012-07-29,No,92
2012-07-30,No,101
2012-07-31,No,72
2012-08-01,No,100
2012-08-02,No,1643
2012-08-03,No,320
2012-08-04,No,110
2012-08-05,No,110
2012-08-06,No,145
2012-08-07,No,158
2012-08-08,No,103
2012-08-09,No,121
2012-08-10,No,151
2012-08-11,No,67
2012-08-12,No,109
2012-08-13,No,93
2012-08-14,No,425
2012-08-15,No,274
2012-08-16,No,118
2012-08-17,No,86
2012-08-18,No,81
2012-08-19,No,73
2012-08-20,No,118
2012-08-21,No,78
2012-08-22,No,102
2012-08-23,No,82
2012-08-24,No,97
2012-08-25,No,61
2012-08-26,No,81
2012-08-27,No,103
2012-08-28,No,81
2012-08-29,No,90
2012-08-30,No,107
2012-08-31,No,72
2012-09-01,No,76
2012-09-02,No,100
2012-09-03,No,112
2012-09-04,No,76
2012-09-05,No,100
2012-09-06,No,82
2012-09-07,No,102
2012-09-08,No,86
2012-09-09,No,46
2012-09-10,No,158
2012-09-11,No,97
2012-09-12,No,87
2012-09-13,No,79
2012-09-14,No,67
2012-09-15,No,178
2012-09-16,No,97
2012-09-17,No,104
2012-09-18,No,97
2012-09-19,No,128
2012-09-20,No,101
2012-09-21,No,92
2012-09-22,No,101
2012-09-23,No,78
2012-09-24,No,123
2012-09-25,No,189
2012-09-26,No,120
2012-09-27,No,536
2012-09-28,No,142
2012-09-29,No,95
2012-09-30,No,67
2012-10-01,No,103
2012-10-02,No,112
2012-10-03,No,119
2012-10-04,No,107
2012-10-05,No,66
2012-10-06,No,98
2012-10-07,No,70
2012-10-08,No,136
2012-10-09,No,106
2012-10-10,No,97
2012-10-11,No,74
2012-10-12,No,139
2012-10-13,No,79
2012-10-14,No,64
2012-10-15,No,256
2012-10-16,No,134
2012-10-17,No,94
2012-10-18,No,73
2012-10-19,No,98
2012-10-20,No,59
2012-10-21,No,91
2012-10-22,No,80
2012-10-23,No,61
2012-10-24,No,102
2012-10-25,No,68
2012-10-26,No,55
2012-10-27,No,54
2012-10-28,No,89
2012-10-29,No,70
2012-10-30,No,106
2012-10-31,No,77
2012-11-01,No,65
2012-11-02,No,99
2012-11-03,No,85
2012-11-04,No,109
2012-11-05,No,975
2012-11-06,No,161
2012-11-07,No,121
2012-11-08,No,96
2012-11-09,No,87
2012-11-10,No,72
2012-11-11,No,68
2012-11-12,No,170
2012-11-13,No,126
2012-11-14,No,895
2012-11-15,No,341
2012-11-16,No,133
2012-11-17,No,58
2012-11-18,No,89
2012-11-19,No,124
2012-11-20,No,101
2012-11-21,No,84
2012-11-22,No,72
2012-11-23,No,64
2012-11-24,No,83
2012-11-25,No,63
2012-11-26,No,81
2012-11-27,No,64
2012-11-28,No,105
2012-11-29,No,81
2012-11-30,No,134
2012-12-01,No,151
2012-12-02,No,120
2012-12-03,No,171
