date,birthday,tweet_count
2010-12-25,No,16
2010-12-26,No,23
2010-12-27,No,31
2010-12-28,No,34
2010-12-29,No,27
2010-12-30,No,41
2010-12-31,No,39
2011-01-01,No,196
2011-01-02,No,73
2011-01-03,No,35
2011-01-04,No,82
2011-01-05,No,66
2011-01-06,No,34
2011-01-07,No,37
2011-01-08,No,39
2011-01-09,No,48
2011-01-10,No,83
2011-01-11,No,64
2011-01-12,No,43
2011-01-13,No,33
2011-01-14,No,51
2011-01-15,No,47
2011-01-16,No,31
2011-01-17,No,57
2011-01-18,No,39
2011-01-19,No,22
2011-01-20,No,39
2011-01-21,No,57
2011-01-22,No,26
2011-01-23,No,51
2011-01-24,No,27
2011-01-25,No,58
2011-01-26,No,41
2011-01-27,No,60
2011-01-28,No,72
2011-01-29,No,44
2011-01-30,No,25
2011-01-31,No,60
2011-02-01,No,539
2011-02-02,No,90
2011-02-03,No,104
2011-02-04,No,60
2011-02-05,No,34
2011-02-06,No,26
2011-02-07,No,33
2011-02-08,No,54
2011-02-09,No,48
2011-02-10,No,52
2011-02-11,No,54
2011-02-12,No,24
2011-02-13,No,60
2011-02-14,No,58
2011-02-15,No,73
2011-02-16,No,60
2011-02-17,No,70
2011-02-18,No,87
2011-02-19,No,30
2011-02-20,No,40
2011-02-21,No,48
2011-02-22,No,93
2011-02-23,No,43
2011-02-24,No,69
2011-02-25,No,51
2011-02-26,No,35
2011-02-27,No,36
2011-02-28,No,42
2011-03-01,No,58
2011-03-02,No,48
2011-03-03,No,62
2011-03-04,No,42
2011-03-05,No,52
2011-03-06,No,42
2011-03-07,No,54
2011-03-08,No,61
2011-03-09,No,54
2011-03-10,No,49
2011-03-11,No,44
2011-03-12,No,37
2011-03-13,No,47
2011-03-14,No,76
2011-03-15,No,39
2011-03-16,No,45
2011-03-17,No,30
2011-03-18,No,33
2011-03-19,No,32
2011-03-20,No,484
2011-03-21,No,85
2011-03-22,No,58
2011-03-23,No,33
2011-03-24,No,69
2011-03-25,No,59
2011-03-26,No,32
2011-03-27,No,42
2011-03-28,No,53
2011-03-29,No,79
2011-03-30,No,69
2011-03-31,No,134
2011-04-01,No,108
2011-04-02,No,37
2011-04-03,No,64
2011-04-04,No,52
2011-04-05,No,60
2011-04-06,No,55
2011-04-07,No,45
2011-04-08,No,66
2011-04-09,No,38
2011-04-10,No,23
2011-04-11,No,31
2011-04-12,No,44
2011-04-13,No,47
2011-04-14,No,47
2011-04-15,No,43
2011-04-16,No,38
2011-04-17,No,43
2011-04-18,No,36
2011-04-19,No,86
2011-04-20,No,131
2011-04-21,No,53
2011-04-22,No,43
2011-04-23,No,29
2011-04-24,No,43
2011-04-25,No,32
2011-04-26,No,61
2011-04-27,No,45
2011-04-28,No,34
2011-04-29,No,132
2011-04-30,No,56
2011-05-01,No,33
2011-05-02,No,53
2011-05-03,No,48
2011-05-04,No,60
2011-05-05,No,42
2011-05-06,No,46
2011-05-07,No,29
2011-05-08,No,32
2011-05-09,No,30
2011-05-10,No,40
2011-05-11,No,48
2011-05-12,No,34
2011-05-13,No,39
2011-05-14,No,34
2011-05-15,No,30
2011-05-16,No,45
2011-05-17,No,62
2011-05-18,No,45
2011-05-19,No,83
2011-05-20,No,79
2011-05-21,No,28
2011-05-22,No,56
2011-05-23,No,761
2011-05-24,No,70
2011-05-25,No,72
2011-05-26,No,42
2011-05-27,No,42
2011-05-28,No,39
2011-05-29,No,33
2011-05-30,No,42
2011-05-31,No,71
2011-06-01,No,54
2011-06-02,No,49
2011-06-03,No,74
2011-06-04,No,30
2011-06-05,No,51
2011-06-06,No,79
2011-06-07,No,44
2011-06-08,No,48
2011-06-09,No,45
2011-06-10,No,321
2011-06-11,No,99
2011-06-12,No,78
2011-06-13,No,63
2011-06-14,No,69
2011-06-15,No,34
2011-06-16,No,44
2011-06-17,No,43
2011-06-18,No,37
2011-06-19,No,41
2011-06-20,No,48
2011-06-21,No,57
2011-06-22,No,54
2011-06-23,No,100
2011-06-24,No,46
2011-06-25,No,75
2011-06-26,No,65
2011-06-27,No,42
2011-06-28,No,108
2011-06-29,No,139
2011-06-30,No,52
2011-07-01,No,64
2011-07-02,No,46
2011-07-03,No,54
2011-07-04,No,108
2011-07-05,No,99
2011-07-06,No,131
2011-07-07,No,82
2011-07-08,No,96
2011-07-09,No,42
2011-07-10,No,52
2011-07-11,No,37
2011-07-12,No,62
2011-07-13,No,108
2011-07-14,No,57
2011-07-15,No,45
2011-07-16,No,49
2011-07-17,No,52
2011-07-18,No,47
2011-07-19,No,85
2011-07-20,No,98
2011-07-21,No,81
2011-07-22,No,68
2011-07-23,No,47
2011-07-24,No,36
2011-07-25,No,464
2011-07-26,No,167
2011-07-27,No,87
2011-07-28,No,82
2011-07-29,No,51
2011-07-30,No,67
2011-07-31,No,37
2011-08-01,No,93
2011-08-02,No,895
2011-08-03,No,199
2011-08-04,No,69
2011-08-05,No,199
2011-08-06,No,107
2011-08-07,No,73
2011-08-08,No,81
2011-08-09,No,107
2011-08-10,No,66
2011-08-11,No,80
2011-08-12,No,80
2011-08-13,No,49
2011-08-14,No,95
2011-08-15,No,75
2011-08-16,No,72
2011-08-17,No,66
2011-08-18,No,66
2011-08-19,No,67
2011-08-20,No,62
2011-08-21,No,71
2011-08-22,No,91
2011-08-23,No,72
2011-08-24,No,91
2011-08-25,No,57
2011-08-26,No,52
2011-08-27,No,57
2011-08-28,No,32
2011-08-29,No,76
2011-08-30,No,74
2011-08-31,No,58
2011-09-01,No,75
2011-09-02,No,61
2011-09-03,No,56
2011-09-04,No,32
2011-09-05,No,78
2011-09-06,No,39
2011-09-07,No,79
2011-09-08,No,44
2011-09-09,No,58
2011-09-10,No,54
2011-09-11,No,106
2011-09-12,No,93
2011-09-13,No,50
2011-09-14,No,73
2011-09-15,No,55
2011-09-16,No,90
2011-09-17,No,49
2011-09-18,No,42
2011-09-19,No,66
2011-09-20,No,184
2011-09-21,No,173
2011-09-22,No,302
2011-09-23,No,596
2011-09-24,No,141
2011-09-25,No,66
2011-09-26,No,80
2011-09-27,No,91
2011-09-28,No,71
2011-09-29,No,95
2011-09-30,No,72
2011-10-01,No,70
2011-10-02,No,549
2011-10-03,No,235
2011-10-04,No,110
2011-10-05,No,68
2011-10-06,No,115
2011-10-07,No,53
2011-10-08,No,51
2011-10-09,No,43
2011-10-10,No,117
2011-10-11,No,89
2011-10-12,No,52
2011-10-13,No,55
2011-10-14,No,117
2011-10-15,No,45
2011-10-16,No,420
2011-10-17,No,78
2011-10-18,No,91
2011-10-19,No,66
2011-10-20,No,107
2011-10-21,No,88
2011-10-22,No,50
2011-10-23,No,63
2011-10-24,No,77
2011-10-25,No,192
2011-10-26,No,93
2011-10-27,No,139
2011-10-28,No,112
2011-10-29,No,142
2011-10-30,No,162
2011-10-31,No,211
2011-11-01,No,178
2011-11-02,No,251
2011-11-03,No,165
2011-11-04,No,190
2011-11-05,No,183
2011-11-06,No,338
2011-11-07,No,163
2011-11-08,No,157
2011-11-09,No,162
2011-11-10,No,194
2011-11-11,No,181
2011-11-12,No,287
2011-11-13,No,166
2011-11-14,No,165
2011-11-15,No,220
2011-11-16,No,125
2011-11-17,No,153
2011-11-18,No,124
2011-11-19,No,90
2011-11-20,No,86
2011-11-21,No,110
2011-11-22,No,128
2011-11-23,No,87
2011-11-24,No,48
2011-11-25,No,59
2011-11-26,No,51
2011-11-27,No,47
2011-11-28,No,50
2011-11-29,No,71
2011-11-30,No,90
2011-12-01,No,101
2011-12-02,No,102
2011-12-03,No,69
2011-12-04,No,116
2011-12-05,No,103
2011-12-06,No,84
2011-12-07,No,1072
2011-12-08,No,117
2011-12-09,No,79
2011-12-10,No,84
2011-12-11,No,86
2011-12-12,No,145
2011-12-13,No,77
2011-12-14,No,114
2011-12-15,No,62
2011-12-16,No,49
2011-12-17,No,55
2011-12-18,No,51
2011-12-19,No,111
2011-12-20,No,83
2011-12-21,No,83
2011-12-22,No,85
2011-12-23,No,54
2011-12-24,No,55
2011-12-25,No,62
2011-12-26,No,77
2011-12-27,No,146
2011-12-28,No,130
2011-12-29,No,108
2011-12-30,No,109
2011-12-31,No,57
2012-01-01,No,46
2012-01-02,No,100
2012-01-03,No,77
2012-01-04,No,189
2012-01-05,No,85
2012-01-06,No,145
2012-01-07,No,88
2012-01-08,No,65
2012-01-09,No,122
2012-01-10,No,96
2012-01-11,No,67
2012-01-12,No,66
2012-01-13,No,68
2012-01-14,No,62
2012-01-15,No,57
2012-01-16,No,409
2012-01-17,No,105
2012-01-18,No,90
2012-01-19,No,106
2012-01-20,No,92
2012-01-21,No,77
2012-01-22,No,64
2012-01-23,No,123
2012-01-24,No,71
2012-01-25,No,81
2012-01-26,No,104
2012-01-27,No,91
2012-01-28,No,76
2012-01-29,No,55
2012-01-30,No,95
2012-01-31,No,111
2012-02-01,No,117
2012-02-02,No,239
2012-02-03,No,101
2012-02-04,No,76
2012-02-05,No,91
2012-02-06,No,90
2012-02-07,No,120
2012-02-08,No,99
2012-02-09,No,305
2012-02-10,No,114
2012-02-11,No,84
2012-02-12,No,82
2012-02-13,No,99
2012-02-14,No,86
2012-02-15,No,87
2012-02-16,No,104
2012-02-17,No,147
2012-02-18,No,76
2012-02-19,No,69
2012-02-20,No,77
2012-02-21,No,71
2012-02-22,No,110
2012-02-23,No,107
2012-02-24,No,147
2012-02-25,No,134
2012-02-26,No,99
2012-02-27,No,94
2012-02-28,No,104
2012-02-29,No,75
2012-03-01,No,131
2012-03-02,No,91
2012-03-03,No,53
2012-03-04,No,68
2012-03-05,No,96
2012-03-06,No,61
2012-03-07,No,84
2012-03-08,No,97
2012-03-09,No,87
2012-03-10,No,71
2012-03-11,No,76
2012-03-12,No,84
2012-03-13,No,140
2012-03-14,No,117
2012-03-15,No,73
2012-03-16,No,74
2012-03-17,No,91
2012-03-18,No,100
2012-03-19,No,105
2012-03-20,No,70
2012-03-21,No,67
2012-03-22,No,123
2012-03-23,No,184
2012-03-24,No,136
2012-03-25,No,158
2012-03-26,No,127
2012-03-27,No,116
2012-03-28,No,155
2012-03-29,No,88
2012-03-30,No,65
2012-03-31,No,54
2012-04-01,No,61
2012-04-02,No,139
2012-04-03,No,154
2012-04-04,No,200
2012-04-05,No,149
2012-04-06,No,63
2012-04-07,No,51
2012-04-08,No,84
2012-04-09,No,179
2012-04-10,No,141
2012-04-11,No,141
2012-04-12,No,83
2012-04-13,No,87
2012-04-14,No,93
2012-04-15,No,71
2012-04-16,No,72
2012-04-17,No,199
2012-04-18,No,73
2012-04-19,No,93
2012-04-20,No,125
2012-04-21,No,53
2012-04-22,No,72
2012-04-23,No,101
2012-04-24,No,78
2012-04-25,No,113
2012-04-26,No,102
2012-04-27,No,94
2012-04-28,No,61
2012-04-29,No,67
2012-04-30,No,81
2012-05-01,No,69
2012-05-02,No,76
2012-05-03,No,94
2012-05-04,No,69
2012-05-05,No,160
2012-05-06,No,75
2012-05-07,No,81
2012-05-08,No,79
2012-05-09,No,116
2012-05-10,No,72
2012-05-11,No,117
2012-05-12,No,74
2012-05-13,No,49
2012-05-14,No,287
2012-05-15,No,131
2012-05-16,No,98
2012-05-17,No,208
2012-05-18,No,187
2012-05-19,No,71
2012-05-20,No,108
2012-05-21,No,197
2012-05-22,No,197
2012-05-23,No,135
2012-05-24,No,89
2012-05-25,No,117
2012-05-26,No,70
2012-05-27,No,62
2012-05-28,No,155
2012-05-29,No,100
2012-05-30,No,72
2012-05-31,No,84
2012-06-01,No,60
2012-06-02,No,914
2012-06-03,No,211
2012-06-04,No,149
2012-06-05,No,135
2012-06-06,No,78
2012-06-07,No,91
2012-06-08,No,127
2012-06-09,No,87
2012-06-10,No,103
2012-06-11,No,89
2012-06-12,No,115
2012-06-13,No,95
2012-06-14,No,108
2012-06-15,No,85
2012-06-16,No,79
2012-06-17,No,124
2012-06-18,No,121
2012-06-19,No,112
2012-06-20,No,92
2012-06-21,No,55
2012-06-22,No,77
2012-06-23,No,58
2012-06-24,No,57
2012-06-25,No,203
2012-06-26,No,143
2012-06-27,No,98
2012-06-28,No,91
2012-06-29,No,99
2012-06-30,No,75
2012-07-01,No,112
2012-07-02,No,116
2012-07-03,No,63
2012-07-04,No,217
2012-07-05,No,89
2012-07-06,No,75
2012-07-07,No,76
2012-07-08,No,76
2012-07-09,No,126
2012-07-10,No,143
2012-07-11,No,137
2012-07-12,No,80
2012-07-13,No,110
2012-07-14,No,114
2012-07-15,No,53
2012-07-16,No,95
2012-07-17,No,103
2012-07-18,No,111
2012-07-19,No,78
2012-07-20,No,79
2012-07-21,No,58
2012-07-22,No,63
2012-07-23,No,100
2012-07-24,No,77
2012-07-25,No,77
2012-07-26,No,76
2012-07-27,No,92
2012-07-28,No,55
2012-07-29,No,92
2012-07-30,No,101
2012-07-31,No,72
2012-08-01,No,99
2012-08-02,No,1089
2012-08-03,No,250
2012-08-04,No,102
2012-08-05,No,108
2012-08-06,No,145
2012-08-07,No,155
2012-08-08,No,103
2012-08-09,No,120
2012-08-10,No,149
2012-08-11,No,67
2012-08-12,No,109
2012-08-13,No,92
2012-08-14,No,425
2012-08-15,No,274
2012-08-16,No,118
2012-08-17,No,85
2012-08-18,No,81
2012-08-19,No,73
2012-08-20,No,118
2012-08-21,No,78
2012-08-22,No,101
2012-08-23,No,82
2012-08-24,No,97
2012-08-25,No,61
2012-08-26,No,81
2012-08-27,No,103
2012-08-28,No,81
2012-08-29,No,89
2012-08-30,No,106
2012-08-31,No,72
2012-09-01,No,76
2012-09-02,No,100
2012-09-03,No,112
2012-09-04,No,75
2012-09-05,No,100
2012-09-06,No,82
2012-09-07,No,101
2012-09-08,No,86
2012-09-09,No,46
2012-09-10,No,158
2012-09-11,No,97
2012-09-12,No,87
2012-09-13,No,79
2012-09-14,No,67
2012-09-15,No,178
2012-09-16,No,97
2012-09-17,No,104
2012-09-18,No,97
2012-09-19,No,128
2012-09-20,No,101
2012-09-21,No,92
2012-09-22,No,101
2012-09-23,No,78
2012-09-24,No,123
2012-09-25,No,189
2012-09-26,No,120
2012-09-27,No,536
2012-09-28,No,142
2012-09-29,No,94
2012-09-30,No,67
2012-10-01,No,103
2012-10-02,No,112
2012-10-03,No,119
2012-10-04,No,107
2012-10-05,No,66
2012-10-06,No,98
2012-10-07,No,70
2012-10-08,No,136
2012-10-09,No,106
2012-10-10,No,97
2012-10-11,No,74
2012-10-12,No,139
2012-10-13,No,79
2012-10-14,No,64
2012-10-15,No,256
2012-10-16,No,134
2012-10-17,No,94
2012-10-18,No,73
2012-10-19,No,98
2012-10-20,No,59
2012-10-21,No,91
2012-10-22,No,80
2012-10-23,No,61
2012-10-24,No,102
2012-10-25,No,68
2012-10-26,No,55
2012-10-27,No,54
2012-10-28,No,89
2012-10-29,No,70
2012-10-30,No,106
2012-10-31,No,77
2012-11-01,No,65
2012-11-02,No,99
2012-11-03,No,85
2012-11-04,No,109
2012-11-05,No,975
2012-11-06,No,161
2012-11-07,No,121
2012-11-08,No,96
2012-11-09,No,87
2012-11-10,No,72
2012-11-11,No,68
2012-11-12,No,170
2012-11-13,No,126
2012-11-14,No,896
2012-11-15,No,341
2012-11-16,No,133
2012-11-17,No,58
2012-11-18,No,89
2012-11-19,No,124
2012-11-20,No,101
2012-11-21,No,84
2012-11-22,No,72
2012-11-23,No,64
2012-11-24,No,83
2012-11-25,No,63
2012-11-26,No,81
2012-11-27,No,64
2012-11-28,No,105
2012-11-29,No,81
2012-11-30,No,133
2012-12-01,No,150
2012-12-02,No,120
2012-12-03,No,171
2012-12-04,No,167
2012-12-05,No,1367
2012-12-06,No,224
2012-12-07,No,95
2012-12-08,No,124
2012-12-09,No,166
2012-12-10,No,95
2012-12-11,No,127
2012-12-12,No,83
2012-12-13,No,76
2012-12-14,No,78
2012-12-15,No,48
2012-12-16,No,86
2012-12-17,No,100
2012-12-18,No,99
2012-12-19,No,87
2012-12-20,No,69
2012-12-21,No,89
2012-12-22,No,41
2012-12-23,No,80
2012-12-24,No,51
2012-12-25,No,62
2012-12-26,No,74
2012-12-27,No,92
2012-12-28,No,79
2012-12-29,No,75
2012-12-30,No,83
2012-12-31,No,142
2013-01-01,No,372
2013-01-02,No,266
2013-01-03,No,111
2013-01-04,No,331
2013-01-05,No,91
2013-01-06,No,69
2013-01-07,No,118
2013-01-08,No,99
2013-01-09,No,62
2013-01-10,No,354
2013-01-11,No,124
2013-01-12,No,1300
2013-01-13,No,139
2013-01-14,No,109
2013-01-15,No,106
2013-01-16,No,82
2013-01-17,No,68
2013-01-18,No,61
2013-01-19,No,77
2013-01-20,No,263
2013-01-21,No,186
2013-01-22,No,93
2013-01-23,No,70
2013-01-24,No,142
2013-01-25,No,126
2013-01-26,No,86
2013-01-27,No,113
2013-01-28,No,202
2013-01-29,No,145
2013-01-30,No,599
2013-01-31,No,144
2013-02-01,No,184
2013-02-02,No,137
2013-02-03,No,83
2013-02-04,No,154
2013-02-05,No,167
2013-02-06,No,142
2013-02-07,No,108
2013-02-08,No,165
2013-02-09,No,80
2013-02-10,No,77
2013-02-11,No,93
2013-02-12,No,112
2013-02-13,No,253
2013-02-14,No,270
2013-02-15,No,122
2013-02-16,No,104
2013-02-17,No,106
2013-02-18,No,166
2013-02-19,No,130
2013-02-20,No,188
2013-02-21,No,163
2013-02-22,No,107
2013-02-23,No,106
2013-02-24,No,113
2013-02-25,No,224
2013-02-26,No,1194
2013-02-27,No,172
2013-02-28,No,144
2013-03-01,No,182
2013-03-02,No,180
2013-03-03,No,116
2013-03-04,No,112
2013-03-05,No,103
2013-03-06,No,124
2013-03-07,No,115
2013-03-08,No,132
2013-03-09,No,103
2013-03-10,No,116
2013-03-11,No,124
2013-03-12,No,142
2013-03-13,No,108
2013-03-14,No,172
2013-03-15,No,141
2013-03-16,No,91
2013-03-17,No,78
2013-03-18,No,117
2013-03-19,No,88
2013-03-20,No,147
2013-03-21,No,98
2013-03-22,No,105
2013-03-23,No,71
2013-03-24,No,98
2013-03-25,No,130
2013-03-26,No,265
2013-03-27,No,102
2013-03-28,No,108
2013-03-29,No,94
2013-03-30,No,74
2013-03-31,No,72
2013-04-01,No,74
2013-04-02,No,148
2013-04-03,No,103
2013-04-04,No,100
2013-04-05,No,114
2013-04-06,No,158
2013-04-07,No,100
2013-04-08,No,99
2013-04-09,No,79
2013-04-10,No,84
2013-04-11,No,89
2013-04-12,No,134
2013-04-13,No,126
2013-04-14,No,147
2013-04-15,No,84
2013-04-16,No,96
2013-04-17,No,119
2013-04-18,No,99
2013-04-19,No,63
2013-04-20,No,129
2013-04-21,No,532
2013-04-22,No,121
2013-04-23,No,109
2013-04-24,No,97
2013-04-25,No,81
2013-04-26,No,143
2013-04-27,No,65
2013-04-28,No,131
2013-04-29,No,160
2013-04-30,No,80
2013-05-01,No,90
2013-05-02,No,100
2013-05-03,No,176
2013-05-04,No,67
2013-05-05,No,63
2013-05-06,No,84
2013-05-07,No,161
2013-05-08,No,201
2013-05-09,No,83
2013-05-10,No,91
2013-05-11,No,54
2013-05-12,No,265
2013-05-13,No,125
2013-05-14,No,91
2013-05-15,No,142
2013-05-16,No,123
2013-05-17,No,99
2013-05-18,No,92
2013-05-19,No,116
2013-05-20,No,113
2013-05-21,No,191
2013-05-22,No,93
2013-05-23,No,77
2013-05-24,No,126
2013-05-25,No,936
2013-05-26,No,212
2013-05-27,No,134
2013-05-28,No,100
2013-05-29,No,55
2013-05-30,No,101
2013-05-31,No,110
2013-06-01,No,69
2013-06-02,No,67
2013-06-03,No,122
2013-06-04,No,118
2013-06-05,No,146
2013-06-06,No,109
2013-06-07,No,141
2013-06-08,No,119
2013-06-09,No,135
2013-06-10,No,87
2013-06-11,No,98
2013-06-12,No,103
2013-06-13,No,81
2013-06-14,No,67
2013-06-15,No,502
2013-06-16,No,273
2013-06-17,No,129
2013-06-18,No,133
2013-06-19,No,168
2013-06-20,No,119
2013-06-21,No,80
2013-06-22,No,94
2013-06-23,No,78
2013-06-24,No,120
2013-06-25,No,87
2013-06-26,No,155
2013-06-27,No,108
2013-06-28,No,132
2013-06-29,No,279
2013-06-30,No,93
2013-07-01,No,195
2013-07-02,No,104
2013-07-03,No,105
2013-07-04,No,100
2013-07-05,No,268
2013-07-06,No,97
2013-07-07,No,139
2013-07-08,No,272
2013-07-09,No,130
2013-07-10,No,109
2013-07-11,No,278
2013-07-12,No,223
2013-07-13,No,252
2013-07-14,No,1521
2013-07-15,No,500
2013-07-16,No,331
2013-07-17,No,201
2013-07-18,No,160
2013-07-19,No,123
2013-07-20,No,107
2013-07-21,No,119
2013-07-22,No,777
2013-07-23,No,1028
2013-07-24,No,153
2013-07-25,No,182
2013-07-26,No,132
2013-07-27,No,110
2013-07-28,No,171
2013-07-29,No,119
2013-07-30,No,128
2013-07-31,No,167
2013-08-01,No,205
2013-08-02,No,1262
2013-08-03,No,948
2013-08-04,No,296
2013-08-05,No,226
2013-08-06,No,118
2013-08-07,No,131
2013-08-08,No,155
2013-08-09,No,149
2013-08-10,No,146
2013-08-11,No,148
2013-08-12,No,181
2013-08-13,No,216
2013-08-14,No,107
2013-08-15,No,116
2013-08-16,No,133
2013-08-17,No,133
2013-08-18,No,206
2013-08-19,No,217
2013-08-20,No,159
2013-08-21,No,122
2013-08-22,No,125
2013-08-23,No,188
2013-08-24,No,255
2013-08-25,No,291
2013-08-26,No,136
2013-08-27,No,122
2013-08-28,No,323
2013-08-29,No,112
2013-08-30,No,100
2013-08-31,No,113
2013-09-01,No,127
2013-09-02,No,131
2013-09-03,No,125
2013-09-04,No,135
2013-09-05,No,123
2013-09-06,No,129
2013-09-07,No,128
2013-09-08,No,190
2013-09-09,No,117
2013-09-10,No,105
2013-09-11,No,174
2013-09-12,No,117
2013-09-13,No,112
2013-09-14,No,77
2013-09-15,No,95
2013-09-16,No,274
2013-09-17,No,188
2013-09-18,No,215
2013-09-19,No,116
2013-09-20,No,74
2013-09-21,No,129
2013-09-22,No,72
2013-09-23,No,124
2013-09-24,No,96
2013-09-25,No,205
2013-09-26,No,165
2013-09-27,No,184
2013-09-28,No,82
2013-09-29,No,114
2013-09-30,No,222
2013-10-01,No,301
2013-10-02,No,88
2013-10-03,No,77
2013-10-04,No,402
2013-10-05,No,80
2013-10-06,No,88
2013-10-07,No,117
2013-10-08,No,80
2013-10-09,No,107
2013-10-10,No,163
2013-10-11,No,133
2013-10-12,No,110
2013-10-13,No,101
2013-10-14,No,99
2013-10-15,No,100
2013-10-16,No,120
2013-10-17,No,151
2013-10-18,No,89
2013-10-19,No,67
2013-10-20,No,76
2013-10-21,No,133
2013-10-22,No,139
2013-10-23,No,251
2013-10-24,No,125
2013-10-25,No,99
2013-10-26,No,111
2013-10-27,No,103
2013-10-28,No,76
2013-10-29,No,111
2013-10-30,No,88
2013-10-31,No,104
2013-11-01,No,60
2013-11-02,No,218
2013-11-03,No,97
2013-11-04,No,114
2013-11-05,No,122
2013-11-06,No,135
2013-11-07,No,117
2013-11-08,No,444
2013-11-09,No,158
2013-11-10,No,86
2013-11-11,No,159
2013-11-12,No,153
2013-11-13,No,138
2013-11-14,No,145
2013-11-15,No,81
2013-11-16,No,90
2013-11-17,No,147
2013-11-18,No,150
2013-11-19,No,143
2013-11-20,No,254
2013-11-21,No,515
2013-11-22,No,451
2013-11-23,No,115
2013-11-24,No,129
2013-11-25,No,208
2013-11-26,No,90
2013-11-27,No,93
2013-11-28,No,259
2013-11-29,No,78
2013-11-30,No,123
2013-12-01,No,212
2013-12-02,No,152
2013-12-03,No,165
2013-12-04,No,133
2013-12-05,No,120
2013-12-06,No,81
2013-12-07,No,109
2013-12-08,No,93
2013-12-09,No,120
2013-12-10,No,81
2013-12-11,No,89
2013-12-12,No,163
2013-12-13,No,98
2013-12-14,No,101
2013-12-15,No,83
2013-12-16,No,88
2013-12-17,No,87
2013-12-18,No,103
2013-12-19,No,111
2013-12-20,No,137
2013-12-21,No,90
2013-12-22,No,74
2013-12-23,No,63
2013-12-24,No,104
2013-12-25,No,56
2013-12-26,No,94
2013-12-27,No,132
2013-12-28,No,149
2013-12-29,No,81
2013-12-30,No,125
2013-12-31,No,103
2014-01-01,No,144
2014-01-02,No,138
2014-01-03,No,107
2014-01-04,No,230
2014-01-05,No,132
2014-01-06,No,99
2014-01-07,No,124
2014-01-08,No,153
2014-01-09,No,122
2014-01-10,No,321
2014-01-11,No,493
2014-01-12,No,222
2014-01-13,No,149
2014-01-14,No,120
2014-01-15,No,256
2014-01-16,No,192
2014-01-17,No,242
2014-01-18,No,282
2014-01-19,No,435
2014-01-20,No,282
2014-01-21,No,210
2014-01-22,No,125
2014-01-23,No,169
2014-01-24,No,120
2014-01-25,No,208
2014-01-26,No,859
2014-01-27,No,244
2014-01-28,No,140
2014-01-29,No,92
2014-01-30,No,126
2014-01-31,No,135
2014-02-01,No,145
2014-02-02,No,177
2014-02-03,No,193
2014-02-04,No,166
2014-02-05,No,175
2014-02-06,No,166
2014-02-07,No,137
2014-02-08,No,150
2014-02-09,No,163
2014-02-10,No,244
2014-02-11,No,171
2014-02-12,No,195
2014-02-13,No,156
2014-02-14,No,327
2014-02-15,No,614
2014-02-16,No,437
2014-02-17,No,192
2014-02-18,No,203
2014-02-19,No,268
2014-02-20,No,155
2014-02-21,No,122
2014-02-22,No,132
2014-02-23,No,187
2014-02-24,No,175
2014-02-25,No,144
2014-02-26,No,222
2014-02-27,No,235
2014-02-28,No,165
2014-03-01,No,202
2014-03-02,No,211
2014-03-03,No,149
2014-03-04,No,131
2014-03-05,No,203
2014-03-06,No,159
2014-03-07,No,116
2014-03-08,No,198
2014-03-09,No,203
2014-03-10,No,104
2014-03-11,No,179
2014-03-12,No,153
2014-03-13,No,118
2014-03-14,No,167
2014-03-15,No,111
2014-03-16,No,100
2014-03-17,No,134
2014-03-18,No,168
2014-03-19,No,102
2014-03-20,No,172
2014-03-21,No,138
2014-03-22,No,82
2014-03-23,No,108
2014-03-24,No,110
2014-03-25,No,125
2014-03-26,No,146
2014-03-27,No,102
2014-03-28,No,82
2014-03-29,No,111
2014-03-30,No,89
2014-03-31,No,108
2014-04-01,No,189
2014-04-02,No,401
2014-04-03,No,458
2014-04-04,No,200
2014-04-05,No,158
2014-04-06,No,217
2014-04-07,No,187
2014-04-08,No,135
2014-04-09,No,245
2014-04-10,No,228
2014-04-11,No,145
2014-04-12,No,84
2014-04-13,No,99
2014-04-14,No,187
2014-04-15,No,156
2014-04-16,No,137
2014-04-17,No,116
2014-04-18,No,135
2014-04-19,No,172
2014-04-20,No,171
2014-04-21,No,174
2014-04-22,No,196
2014-04-23,No,234
2014-04-24,No,1250
2014-04-25,No,564
2014-04-26,No,213
2014-04-27,No,252
2014-04-28,No,213
2014-04-29,No,228
2014-04-30,No,146
2014-05-01,No,173
2014-05-02,No,144
2014-05-03,No,122
2014-05-04,No,169
2014-05-05,No,247
2014-05-06,No,140
2014-05-07,No,113
2014-05-08,No,242
2014-05-09,No,135
2014-05-10,No,88
2014-05-11,No,882
2014-05-12,No,106
2014-05-13,No,118
2014-05-14,No,182
2014-05-15,No,131
2014-05-16,No,119
2014-05-17,No,103
2014-05-18,No,76
2014-05-19,No,112
2014-05-20,No,131
2014-05-21,No,125
2014-05-22,No,196
2014-05-23,No,171
2014-05-24,No,139
2014-05-25,No,109
2014-05-26,No,112
2014-05-27,No,119
2014-05-28,No,495
2014-05-29,No,188
2014-05-30,No,131
2014-05-31,No,116
2014-06-01,No,320
2014-06-02,No,177
2014-06-03,No,208
2014-06-04,No,127
2014-06-05,No,153
2014-06-06,No,727
2014-06-07,No,173
2014-06-08,No,117
2014-06-09,No,136
2014-06-10,No,117
2014-06-11,No,96
2014-06-12,No,138
2014-06-13,No,125
2014-06-14,No,147
2014-06-15,No,149
2014-06-16,No,234
